id1,id2
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,78
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,78
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,78
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
71,72
71,73
71,74
71,75
71,76
71,77
71,78
72,73
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,82
80,81
80,82
81,82
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,87
86,88
86,89
86,90
86,91
86,92
87,88
87,89
87,90
87,91
87,92
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
91,92
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,123
94,124
94,125
94,126
94,127
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
97,126
97,127
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
101,126
101,127
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,122
102,123
102,124
102,125
102,126
102,127
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
108,120
108,121
108,122
108,123
108,124
108,125
108,126
108,127
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
120,121
120,122
120,123
120,124
120,125
120,126
120,127
121,122
121,123
121,124
121,125
121,126
121,127
122,123
122,124
122,125
122,126
122,127
123,124
123,125
123,126
123,127
124,125
124,126
124,127
125,126
125,127
126,127
129,130
129,131
129,132
129,133
129,134
129,135
129,136
130,131
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
137,150
137,151
137,152
137,153
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,162
137,163
137,164
137,165
137,166
137,167
137,168
137,169
137,170
137,171
137,172
137,173
137,174
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
138,169
138,170
138,171
138,172
138,173
138,174
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,172
140,173
140,174
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,150
141,151
141,152
141,153
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
142,158
142,159
142,160
142,161
142,162
142,163
142,164
142,165
142,166
142,167
142,168
142,169
142,170
142,171
142,172
142,173
142,174
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,171
149,172
149,173
149,174
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,174
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
157,158
157,159
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,172
157,173
157,174
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,168
167,169
167,170
167,171
167,172
167,173
167,174
168,169
168,170
168,171
168,172
168,173
168,174
169,170
169,171
169,172
169,173
169,174
170,171
170,172
170,173
170,174
171,172
171,173
171,174
172,173
172,174
173,174
175,176
175,177
175,178
176,177
176,178
177,178
179,180
201,202
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
201,212
201,213
201,214
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
203,214
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
204,214
